IP,City,Region,Country,Loc,Hosting,HostingCompanyId,Timezone,Name,Website,IconUrl,Details,KeybaseUsername,ActivatedStake,Commission,NodePubkey,VotePubkey,ProgramAccount,ValidatorVersion,IsJito
72.46.84.195,London,England,GB,51.5085 -0.1257,Latitude.sh,AS396356,Europe/London,EpRvips2doUUdxvs3Qhf4MCLqVeJEPu47Aci5QbBXASV,https://solanabeach.io/validator/EpRvips2doUUdxvs3Qhf4MCLqVeJEPu47Aci5QbBXASV,https://cdn.hyperslot.io/logo.png,Undefined,,5276548343744,6,hyp3Eo67t6FgeuWg5Qxbeme8NPXJPXXdKT4iJ4DsLf2,EpRvips2doUUdxvs3Qhf4MCLqVeJEPu47Aci5QbBXASV,8nTbR4tnTKQYi2tEDCwpJC5sZyatNd1bJeCQqSVF5kwN,3.0.10,true
64.130.41.61,Frankfurt am Main,Hesse,DE,50.1924 8.6753,TeraSwitch Networks Inc.,AS20326,Europe/Berlin,,,,,,1324631001000000,100,G3a3iYZKNLbivothF3twqcaTCEvoPb9uJ2bFc9DNKkBQ,Eqwa3Jo6aa4ugEbPZNcDQyBfVU7dSz3VR8CcDYRrPyh4,,3.1.8,true
45.77.140.22,Frankfurt am Main,Hesse,DE,50.1155 8.6842,The Constant Company  LLC,AS20473,Europe/Berlin,JumpSOL - Solana Labs,https://jumpsol.xyz,https://jumpsol.xyz/logo.png,Secure  High-Performance Solana Delegation,,227588711209,4,34mx1tsh8ZpdeSWAcj5Mqa7e2XoTnAsA6VrHLsg1BdRj,ERk9Cs3b6F6pHALUnCiw7NNDTsjDRcgQPYNBTPLbok8u,78hND3sKoXhy2YiX1VuLar5rUZiusDbJA75VRbAiAcEC,3.0.14,false
198.13.134.44,Amsterdam,North Holland,NL,52.3740 4.8897,TeraSwitch Networks Inc.,AS20326,Europe/Amsterdam,Coinbase 05,https://coinbase.com/staking,https://static-assets.coinbase.com/email/coinbase-logo-round.png,Coinbase maintains world-class  enterprise-grade staking infrastructure across multiple networks with zero slashing events and a 99% uptime guarantee.,,1497068622417381,8,6aDs9tUm2gErcPn2c1TZnp5cu2bQV9BzyuwW4baWQYd4,ERut3CwqVeoa616QBaoHc5jL52RpkXjZZZ7MeaMaCtLi,Che4QzKBjrCKqaRXkhA6eDZUuuw8j2EDoYenuh4HjZkj,3.1.8,true
66.42.111.81,Los Angeles,California,US,34.0522 -118.2437,The Constant Company  LLC,AS20473,America/Los_Angeles,CatalystX - Innovation OnChain,https://catalystxsol.com/,https://i.postimg.cc/vZZhg677/Artificial-Intelligence-03.jpg,Unlocking the future of Solana through Innovation.,,249282840090419,5,BNtHBLo1L2vAG7PBQ6mJvWz7GqVPxBnioXsY2Gjtubrg,ErvMUdtMC7AX55zKdYSyy4DnWNCrTsWn5GwprSG7ocnx,CLaUHmWgceqWKfaALNNVWTt1D93wtkxjdUs9VVRaRZQ,3.1.8,true
216.18.201.106,Salt Lake City,Utah,US,40.7608 -111.8911,WebNX  Inc.,AS18450,America/Denver,Etherfuse,https://linktr.ee/etherfuse,https://i.ibb.co/JR92D6PK/image.png,Safe RWAs for the World  Made in Mexico,,20275126053987,5,etherUisfbmZze6spQmtv3MD2VUCEfqJV1xjVcN6nbc,etherfVmEL2ymvdhjAm3FKGdrJECFaG3cZ3ktZvQ2yX,FC4qTvL6bCZdu9qtd37P3T3xXiX43cVMTeRpSSHjtacd,3.0.14,true
64.130.43.33,Amsterdam,North Holland,NL,52.3740 4.8897,TeraSwitch Networks Inc.,AS20326,Europe/Amsterdam,佛金疯 Solana Chinese Community,https://www.fockingmad.cc/,https://pbs.twimg.com/profile_images/1633983512981172231/nLwFmdPN_400x400.jpg,佛金疯 Solana Chinese Community,,60408393373531,5,EBk678aQvc3cUkfGyoehfw21JQfJXjmWuBeopYc89RSV,EtMSc3MvcDXUr6ChK5GxyFVwTxYA3zqP5XzjE9jwKvSV,FtjF8Vy9qEKUrAu6ZgkfD7n1ZkKFN7udqzLRE7JjhJpX,3.0.14,true
178.250.154.158,Saint Petersburg,St.-Petersburg,RU,59.9386 30.3141,Miran Ltd.,AS41722,Europe/Moscow,Marco Polo 0% Fee +MEV,https://marcopolovalidator.online,https://marcopolovalidator.online/MarcoPolo-ok.png,High Performance Solana Validator managed by Professional System Administrator,,103176149895046,5,2VKu11f8zc3huqDQUN6WJTFpX32PgHpXXjf72P6YvYMd,EUiPhYZ8NoWX5ZzDh2cRR1fAS4su9jjV3YE7veyactzd,3wNLMLknrtCtnuhTXaz6ofyDHBsPcb4LLoj8yRQKEUze,3.1.8,true
64.130.42.55,Amsterdam,North Holland,NL,52.3740 4.8897,TeraSwitch Networks Inc.,AS20326,Europe/Amsterdam,Teraswitch,,https://i.imgur.com/GvgQ5Rx.jpeg,Teraswitch is a global infrastructure provider specializing in low latency bare metal.,,77154497443101,0,H9METtoxNp2PhcDNxXwqpzBarJw9zJezhzdDEFgBqv8w,eUkPmbsMwxMFr8v1m6sBYJ9MoZ2LpbiHNHWeZiGpFHp,9NvLJmouPV9PactbywXy1HL3H4vPxqBAcJLNkcWK7JEX,3.1.8,true
84.32.103.131,Amsterdam,North Holland,NL,52.3740 4.8897,UAB Cherry Servers,AS59642,Europe/Amsterdam,[Public Good] Chive 🌱 - 0% Fee + MEV + BlockReward,,,Chive staking is a public good. Chive staking gives all the staking reward  Jito reward and block reward to the stakers through its LST at https://app.sanctum.so/chSOL.,,242852250780588,0,57i31UEyDg4koaZMZ1wAHbYuezXv3AVaHtvJgJarxt3f,Ev3gPXRo6TJeQ2QhxfqWFoasdoGbmDytYvJbUabEHfLf,G4A9CfwuA4NWMW3rMKup2d5ZsCJs32D8RGXXdY5V1RDB,3.0.12,true
103.14.27.47,São Paulo,São Paulo,BR,-23.5475 -46.6361,Latitude.sh,AS396356,America/Sao_Paulo,Exchange Art Validator,https://exchange.art/,https://i.ibb.co/LdV3wWJw/exchangeart.png,Exchange Art Validator - Empowering Creators & Collectors Worldwide.,,47348656151699,5,ExCHWgfeJyKRzpfryiQn4W6aYaWhbSAEnsoUnBGNqjWD,ExCHgw3CfdZTbsrDA2phe95jswV2bDr5oSJwyKJKzEdN,5UtpfAoJaEF7eY23rpDXFNgPuqhfqs578oGj7pcjXjq4,3.1.8,true
64.130.55.54,Amsterdam,North Holland,NL,52.3740 4.8897,TeraSwitch Networks Inc.,AS20326,Europe/Amsterdam,Solflare,https://solflare.com,https://solflare-static.ams3.cdn.digitaloceanspaces.com/validators/solflare.png,Earn more SOL by staking with Solflare  the first Solana wallet and the most trusted staking solution. Join the Solana community which has staked more than 20% of all SOL through Solflare and do your part in securing the network. Thank you!,,1366549810499651,6,722RdWmHC5TGXBjTejzNjbc8xEiduVDLqZvoUGz6Xzbp,EXhYxF25PJEHb3v5G1HY8Jn8Jm7bRjJtaxEghGrUuhQw,AndRHHBBaiXQuhyZ1tAqUVz2AURUR5mMET6rfxXbkQK9,3.1.8,true
45.76.82.217,Frankfurt am Main,Hesse,DE,50.1155 8.6842,The Constant Company  LLC,AS20473,Europe/Berlin,LEVMA - 0% fee,https://levma.pro,https://i.postimg.cc/TYGTmgvg/photo-2025-05-19-13-00-21.jpg,Professional validator offers industry-leading infrastructure and expertise to maximize your staking rewards,,81217450783185,0,5ysfTZ42VT1TjnjzQShZSrix7wdVtjXwssocSeYKDs5d,ExYX8UKQTCf2VPtV9jbfqikeTV6tPfhzauJ896o91wtj,CYE1hDioUCuVDqrxhH5mgRYCT4skzkJxeSg9917kXYX6,3.1.8,true
69.67.148.127,Santiago de Querétaro,Querétaro,MX,20.5881 -100.3881,Latitude.sh,AS396356,America/Mexico_City,Eyenotion,https://eyenotion.vote,https://eyenotion.nyc3.cdn.digitaloceanspaces.com/icons/EYENOTION%20PFP.png,Performance with purpose.,,98407157817069,5,eyeYaqg9e2L6xw7YwsSLm27eWJfhLNAm6ETQm8TXNoK,eyeVhGmVEoPSWmQU2wP5WZmMihPBTCk7kMMm4VhuAKS,4Baiz855YsgwwSfU2mdTMeAnBagtY3RctkCP7e9W482Z,3.1.8,true
216.158.67.210,Salt Lake City,Utah,US,40.7608 -111.8911,WebNX  Inc.,AS18450,America/Denver,,,,,,176669132717863,5,HrpWeJSYnQVtZe3BKxFCBrAEr8GRCmYUbQev4hoGDBs6,EZCQcPkgsNS5rnfoAWRsVZNGEo3GoZSVV4qSdeWrXzhX,,0.811.30108,true
64.130.41.37,Frankfurt am Main,Hesse,DE,50.1924 8.6753,TeraSwitch Networks Inc.,AS20326,Europe/Berlin,CatScope Community Validator,https://catscope.io,https://catscope.io/validator.png,,,152284445718264,0,DRFh448Zz6AaHLJPZTgSw4fwv3eu776Db5RYEY4BqT7X,F1Ue1sePSLeztVARpgtTGzRBjEA2YJgzk7Ror4w3jjz2,6UoBBv5RiKtfRUSBryhVD434yHq1qWEna886k9c8VvZ6,3.1.8,true
169.155.169.82,Offenbach,Hesse,DE,50.1006 8.7665,Allnodes Inc,AS395201,Europe/Berlin,SelfLiquidity,https://www.selfliquidity.com,,Crypto Liqudiity solutions for retail and enterprise.,selfliquidity,73753788811366,0,CVgwMrWo9chKEuEPCe6Za9KJe8jamnAcoeWzaMeNubr6,F1wBgGku883aGGCQYMQFR4PmdJ7faej3qKSk8xGCycP7,6dVhFnfE9kVR9vtGyKgCCHFdYokotk4CqUG38efWJBuS,3.1.8,true
149.28.246.159,Dallas,Texas,US,32.7831 -96.8067,The Constant Company  LLC,AS20473,America/Chicago,HAKUHODO KEY3,https://www.key3.co.jp/en,https://arweave.net/BUla-uplAgxfb8a9x_FQNAzjGHRUigbNyLinQPnOJQc,Pioneering Japans web3 Revolution: HAKUHODO KEY3 specializes in unlocking the potential of web3 technologies for businesses.,,179927636908674,5,2N7v8pDKDYhtBUJBQUgxvysUjgM9s4ULPCmeEiPWTf6Z,F3scMRjzSvXUa7JoK2uwBjNsYGi5sM84sDzE7FfGBo6o,3Z5mD2hBzBrFcD38ztEusLUspgLv8NbneDdwbkCSEf9U,3.1.8,true
57.129.36.148,Frankfurt am Main,Hesse,DE,50.1155 8.6842,OVH SAS,AS16276,Europe/Berlin,AG 0% fee + ALL MEV profit share,https://validator.ag,,better voting % + 0% staking fee + 👉ALL MEV profit share👈 = ⬆️higher returns for your staked SOL. Never sending any NFTs  airdrops etc. Beware of scammers!,agx10k,1093664601658318,0,G2TBEh2ahNGS9tGnuBNyDduNjyfUtGhMcssgRb8b6KfH,F5b1wSUtpaYDnpjLQonCZC7iyFvizLcNqTactZbwSEXK,8VtVyiPzvfUbFB54tmcY4Mk7duoadRu18ECeq42P9ksk,3.0.14,true
185.26.10.207,Frankfurt am Main,Hesse,DE,50.1155 8.6842,Latitude.sh,AS396356,Europe/Berlin,,,,,,104966585030677,5,HzF7Kov41YJvKNkVEepUByEP5NKG45NJTc63JUDxT7tE,F5xevmQHWX6ivnvsDRHUDtz98h5Wf9snpLhdErCp3i9t,,3.1.8,true
86.105.224.79,Rotterdam,South Holland,NL,51.9225 4.4792,Danny Nieuwenhuis trading as DedicatedNodes,AS214783,Europe/Amsterdam,Lantern,https://www.lantern.one/,https://arweave.net/pm7V8BwNvQmLvwT1uYC5m-MoWITGF3O5Q24NZm9p284,Lantern is an independent Solana validator contributing to securing a decentralised ecosystem,,215862624637291,5,FACb6bbTDRBHCK999V8ox8jga5JBnt1r3vvzmAYAMv2o,FACqsS19VScz8oo2YhdMg35EsAy6xsCZ9Y58eJXGv8QJ,2cnvLAcuVjsSAhRrpF5D7JPy5ynRFaTKnP2Y2CCrVbHn,3.1.8,true
50.7.5.42,Dublin,Leinster,IE,53.3331 -6.2489,FDCservers.net,AS30058,Europe/Dublin,Vault X | 0% fee +MEV,https://stake.solfi.uk,,Safety  reliability  speed,rxtx,189773007930385,0,4VrjyXQT61WFSjuG3ehgqZUK1jqvYqB46veQbXLotq3n,FahWJg2PkphJaMUUCzdYhXkD5NngUuuFRFD3YCE3BSwb,J97yQVktXDXRKpaFM57NUctmFBdwT8gpAegjNPxrkYCQ,3.1.8,true
18.153.232.132,Frankfurt am Main,Hesse,DE,50.1155 8.6842,Amazon.com  Inc.,AS16509,Europe/Berlin,EU Node,,,,,1540681330158276,1,9n1eEtJJfj1535NYfx524QcCG5aHbf5DH7ejqBrFLBwG,FbDPRNQZkCuDGsAbmRj1JbbXLzCiU6K8hSWRrL9RZqct,9PSjiFvA5tYS7KKupSFDwe3JHmrbqNHbkg9xe2zUP1aJ,3.1.8,true
193.243.164.211,Frankfurt am Main,Hesse,DE,50.1155 8.6842,uvensys GmbH,AS58010,Europe/Berlin,H2O Nodes 🔥💃,https://h2o-nodes.com,https://framerusercontent.com/images/7Zz5Y0ZD7koVSLRvf9o9mQCcpTQ.png,Bare metal validator running Firedancer. Stake with us!,,166989248173521,5,9pBHfuE19q7PRbupJf8CZAMwv6RHjasdyMN9U9du7Nx2,FCvNkHa4U3yh7AXWGGL2jWLWiSRouR8EtzY5WVTHKTHa,7r8pzmrkVWtm2tUt5abaVGU45nsNTRYyECcdtGFmyGBY,3.1.8,true
165.254.143.125,Leesburg,Virginia,US,39.1157 -77.5636,Lucky Friday Labs  LLC,AS27424,America/New_York,GlobalStake [Bare Metal],https://globalstake.io,https://globalstake.io/wp-content/uploads/2023/12/GlobalStake_360x360.png,GlobalStake’s next-generation institutional staking offers SOC-2 security  bare-metal infrastructure  and carbon-negative performance. Our independent data centers boost risk management and optimize service delivery to drive results for clients worldwide.,,272785408931436,5,BCeczqpTRPigndHVJu1KEzno1Uhb4hjrE7ttmAndrV1p,FdGcvmbpebUwYA3vSywnagsaC3Tq3pAVmcR6VoxVcdV9,DtnDZWCwyuNvirs6qTKXSwxrZswGLCKP1cy93hDMXcHo,3.0.14,true
70.40.184.245,Eschborn,Hesse,DE,50.1433 8.5711,Allnodes Inc,AS395201,Europe/Berlin,fd1.zip 📦,https://fd1.zip,https://raw.githubusercontent.com/fd1zip/public/refs/heads/main/logo.png,Firedancer-powered validator. Expertly tuned for performance  reliability  and maximum rewards. Stake with confidence with fd1.zip!,,160242756264788,5,fdzip81euDS8jEZHx5H1mn27zGVMLzkgpQuzYRBfBYG,fdvtuDvWJZ89Z7TmeLjCwxgoLcmoEWNxruV48DvJtfm,CxEwa8cPbJNTExRGDwkQ3Kn1Z7xqaJyH6MGL3jcJbVEZ,0.811.30108,true
64.130.32.201,Frankfurt am Main,Hesse,DE,50.1924 8.6753,TeraSwitch Networks Inc.,AS20326,Europe/Berlin,U1S1 Validator 🚀 Performant  Secure and NO Fees,https://site-et7.pages.dev,https://site-et7.pages.dev/logo.png,Join U1S1 Validator for 0% commission and enjoy top-tier security and performance for your assets,,49569470215875,0,2Le6TjeEescF87qDA8Ftdz6U8Kq6SNVwoLJLhzBCHUr5,Fe5zMqkmoYbwnXH9RHjFy7YMRnak9so2bzPBroPJ4iiX,7eTLeZjmyWvzJ1gvScsXdBz7HfQTYuTZGVDpsaTTjA7p,3.0.14,true
64.130.37.142,Newark,New Jersey,US,40.7357 -74.1724,TeraSwitch Networks Inc.,AS20326,America/New_York,Block Rush Validator,https://blockrush.io/,https://blockrush.io/validator_icon.png,High performance validator based in US-Newark  dedicated hardware  committed to Solana decentralization.,,25787373855915,5,E4xNK4UwGnMtkdiUPyx13i6NkFDdW9Gw9NFGY93wEdGZ,FEjcS4JCTqitjzW4Zj3Va2ioZZKf7MqsCMnrrgGLSvjm,5PS4zFtLvKK7hm18MhFxDZxtgGeiVxASU3EFhsVgQdHH,3.0.14,true
209.195.8.188,Atlanta,Georgia,US,33.7490 -84.3880,Coloblox Data Centers Inc,AS6597,America/New_York,SUNREN,https://www.solanavibestation.com/#partners,https://raw.githubusercontent.com/Sunren-tester/logo/main/logo.png,High-performance Solana validator with MEV & SWQoS,,56347124860309,0,B94PGWcxE9iEDov8sZobTkqEY96Yb5gfcsYWSWpQxh6S,FgiteGaHbA22Wt4Quzv3muscQtvX7gzVwvUHbFnb3rTJ,2frSrqEpxdAL8M8cpjcuW3jACwF78tk1MmxXUQHxno5q,3.0.14,true
149.28.225.106,Piscataway,New Jersey,US,40.4993 -74.3990,The Constant Company  LLC,AS20473,America/New_York,Sunshine,https://sunshine-validator.com,https://raw.githubusercontent.com/Alinabo1988/sol_v/refs/heads/main/Sunshine.png,Your SOL will bring big success! Stake to Sunshine!,,178768492173521,0,2P9ZYA4vBoBBr56hrEFTmrd5ctuz3r7wtvRYmbgk6jRL,FGtsnE1HB4bBi6g4xAt5mvWtuC3qBPWPBgWVrnRmUiVH,Fk9TdScZ58iLygNhWV8n7G3s7PAJaG318SayYkVMwUv8,3.1.8,true
104.204.142.220,Offenbach,Hesse,DE,50.1006 8.7665,Allnodes Inc,AS395201,Europe/Berlin,Rutgers Blockchain,https://x.com/RBSBlockchain,https://obj.sharklabs.sh/validators/validators/rutgers.jpg,Student-led validator operated by Rutgers University students  powered by SharkLab,,45944457674204,5,kREnNfJrPEHbrjSQDxmxZdGmN6hi7ewXZ3UZTURshrk,FH5SX1WUubW9nD1rweZMofCHGhEp8qUMx3PksLfshrk,2UsUHw8rh9QCyk4qhxsKvoiDmuazMYDWxD4R97t6BYBN,0.811.30108,true
104.204.140.94,Offenbach,Hesse,DE,50.1006 8.7665,Allnodes Inc,AS395201,Europe/Berlin,Fountainhead 🌱 Funding Dev WITH max APY,https://www.fountainhead.network,https://pbs.twimg.com/profile_images/1901618986070011905/F6Ix-Mbc_400x400.jpg,0% Commission + Max Jito MEV. Stake with purpose: We use rewards to offer free education and mentorship to aspiring young developers. Stake with us to  fund new blood.,,60866462588723,0,fhsM2sxME8cHrrk3qvtMsRRDv5AoLFja7NjNnHeYZxe,FH9xcL7Fqkreq1wSkn2Vf7AfnMEyo2KK7QX32LTFndt6,J255FmqD2YMiXd3wkGENB8iSR5L7fyJuF5zFovJHAvnm,3.1.8,true
5.199.165.6,Singapore,Singapore,SG,1.2897 103.8501,UAB Cherry Servers,AS216444,Asia/Singapore,CryptoVik,https://cryptovik.info,https://cryptovik.info/CryptoVik.png,CryptoVik is an experienced Solana validator offering top-tier performance for maximized rewards. With 100% uptime  secure infrastructure  and an eco-friendly data center  staking with CryptoVik is both profitable and reliable.,,184080490052135,0,CTwsruptUccEtZGNxBDbuusHYxkBX3P6ndrxVjSG213y,Fhks5gukimP6vxKYbRY4V1aw888EgHhpdDSscD9V6bub,5oJ8zGaiyg3EpvFMuQMoHWwQBcizZKiyMhkzF8A1AT5X,3.1.8,true
23.111.240.149,Lelystad,Flevoland,NL,52.5083 5.4750,Servers.com  Inc.,AS7979,Europe/Amsterdam,Trust Nodes,https://trustwallet.com/,https://tinyurl.com/h8rvtbcn,,,627553134640235,10,HH5dA42XF1HxNk1TRpG6LuKfLViMYNdAz5iWrFM4hWFi,FiijvR2ibXEHaFqB127CxrL3vSj19K2Kx1jf2RbK4BWS,EiKXVQjwmpCnke9DXbnE1iKJHjVZ3G5ehEFqFiSFYa36,3.1.8,true
84.32.186.105,Amsterdam,North Holland,NL,52.3740 4.8897,UAB Cherry Servers,AS59642,Europe/Amsterdam,,,,,,2083334280438320,100,AEHqTB2RtJjegsR2ePjvoJSm6AA5pnYKWVbcsn6kqTBD,FjkSLYmi6BJAJQn1iSLUGrPrBQjMaD4y1DVdnv3yaTsX,,3.1.8,true
84.32.103.100,Amsterdam,North Holland,NL,52.3740 4.8897,UAB Cherry Servers,AS59642,Europe/Amsterdam,,,,,,898735404426263,0,H8fHToVcZPi5bupGZohGPX2SWs8NHzgFKQ31wi5n6oux,FKBPfTuoqdF9yTmMJowTukend68EnyWXQXdc5Cxd5rSa,,0.808.30014,true
94.242.240.68,Lelystad,Flevoland,NL,52.5083 5.4750,Servers.com  Inc.,AS7979,Europe/Amsterdam,P2P.org,https://p2p.org,https://cdn.p2p.org/p2p360_logo.png,Secure non-custodial SOL staking service | Solana seed investors and contributors | Wormhole Hackathon Winners.,,3081624932692668,7,DWvDTSh3qfn88UoQTEKRV2JnLt5jtJAVoiCo3ivtMwXP,FKsC411dik9ktS6xPADxs4Fk2SCENvAiuccQHLAPndvk,3pcyoaCuVRgtSAQBdab7N2QsodShsj2i8wMjpRAJSUJr,3.1.8,true
45.77.168.243,Singapore,Singapore,SG,1.3215 103.6957,The Constant Company  LLC,AS20473,Asia/Singapore,SolanaBull 🚀,https://solanabull.pro,https://solanabull.pro/myicon.png,Trusted validator in Solana. With a commitment to excellence  we ensure the seamless and secure functioning of the Solana network.,,101322657300777,0,CtvdyHYt8cMuGVHFarV2RADfoCdnrbd8e9jAsB225uMW,FLCrbfbwEhFARa8nK9rnZw8BVtKNAuHujh9EhWy5A4U4,EdN3x2G3cZnTw35ZqrV9FXfFbt1ScqUb3uWGgdjorCxu,3.1.8,true
185.189.47.160,Stockholm,Stockholm,SE,59.3294 18.0687,UAB Cherry Servers,AS214159,Europe/Stockholm,,,,,,154039651237301,5,74Xkp2iLXm315h69sFRiCFjmKnaWkMV8W2LgJwPRSgN5,FN2BJjzy7WMRAqMNwzZrv5iDmHaNwukyFMfWCc6FxZDw,,0.811.30108,true
86.105.224.70,Rotterdam,South Holland,NL,51.9225 4.4792,Danny Nieuwenhuis trading as DedicatedNodes,AS214783,Europe/Amsterdam,Pier Two Infrastructure,https://piertwo.com,https://i.postimg.cc/MHPCZTmz/pier-two-infrastructure.png,Established in 2018  Pier Two is an Australian-based  APAC-focused institutional staking provider. Operating highly performant hybrid cloud and bare metal infrastructure  with zonal redundancy.,,188761911843391,0,8n4pc4sCJtBeLfJdGyJn6EcZuhtfTiepRa9ExdJFdmEN,FnAPJkzf19s87sm24Qhv6bHZMZvZ43gjNUBRgjwXpD4v,6zk8Bzvz54znpThPZbiNKeQdYJGcgkqyFsy5Ao4fJmLM,3.1.8,true
139.84.227.17,Benoni,Gauteng,ZA,-26.1222 28.2056,The Constant Company  LLC,AS20473,Africa/Johannesburg,Famous Foxes,https://famousfoxes.com/,https://i.ibb.co/C5HGdWdq/Foxes.jpg,Fox Around. Secure the Network.,,36850728591756,5,FoXyHJXdQGK2eHoTjSAzHq4hzxWdJvpGgyzrtPS9eAk,FoXyNdpkiQBsWgrYER43PcZ5rcpzMk8jGxN3NyEx5dmB,6wUdMmPgH6g8cf76Tqg9gokaGRVFiT5ciB1Xw2VNqVR3,3.1.8,true
203.23.178.55,Frankfurt am Main,Hesse,DE,50.1155 8.6842,GSL Networks Pty LTD,AS137409,Europe/Berlin,,,,,,1026788547325116,10,84gC25fbFKYueR9WEfreUysk1n3ZFxLFDDjbyqeqGpoW,FpTQXdt7NjYsJWXaE9UgG2yPUshoFiW3nzXbXKz1CjKh,,3.1.8,true
64.130.63.81,London,England,GB,51.5085 -0.1257,TeraSwitch Networks Inc.,AS20326,Europe/London,Blockdaemon 🧱👿 Validator,https://blockdaemon.com,https://solana.blockdaemon.com/blockdaemon.png,Blockdaemon is the most battle-tested node provider for 70+ protocols  allowing for an easy way to receive optimized rewards while minimizing risk and supporting the network.,,2323620516048975,6,7cVfgArCheMR6Cs4t6vz5rfnqd56vZq4ndaBrY5xkxXy,FQwewNXahV7MiZcLpY6p1xhUs2acVGQ3U5Xxc7FzV571,DfMmYTj3k8mwGVDCUhzsBAZoF7qqYy8PeAk2dRLjYeNf,0.811.30108,true
104.204.142.158,Offenbach,Hesse,DE,50.1006 8.7665,Allnodes Inc,AS395201,Europe/Berlin,Blockchain at Columbia,https://blockchainatcolumbia.org/,https://obj.sharklabs.sh/validators/validators/columbia.jpg,Student-led validator operated by Columbia University students  powered by SharkLabs,,45812917444406,5,q1yPXLsYcJhzxhUYLewFDjYmsBh2gDFnYqrZ9VPshrk,FRqYRkp3tUoBc62pnabeX8SVr6p3v6HM2tzT2NVshrk,Adiy3mfMs9dS7ijRnMoPrq16QGs1BT8F4s4qoGNZqsnK,0.811.30108,true
135.125.142.235,Frankfurt am Main,Hesse,DE,50.1155 8.6842,OVH SAS,AS16276,Europe/Berlin,Calypso,https://calypsovalidator.com,https://calypsovalidator.com/logo.png,Calypso,,300004523865975,5,3YVoK8UN62dyiPZnGBzBTkGdwsVmmK1MpRoLcxNRs9BE,FRTcwF2LHHLV2VxKB9nzNpqyBXjpKvkEs5aRuMXrrk8X,4ojWLc4paw56etThYaCo33pWZPnrPBLvBYCrYq89nLoe,3.1.8,true
208.91.110.219,Newark,New Jersey,US,40.7357 -74.1724,TeraSwitch Networks Inc.,AS20326,America/New_York,Neumann,,,,,291461466948841,0,HT41udB8mLZZf7tev9tUoHYJ41TP8GWZ6zFMbjiviXk5,FrtCZRajYfrdoZarPxCsUB6f66ga5DPSXGz4F7VKyfKP,B4b3g2eX4UgzBqzNBJJsud5swkiCtL2ephthswUGWucQ,3.1.8,true
89.42.231.131,Amsterdam,North Holland,NL,52.3740 4.8897,Amarutu Technology Ltd,AS206264,Europe/Amsterdam,🪐 To The Stars 🪐,,https://i.postimg.cc/rmYcXpKz/stars.png,+jito mev,,141804582416228,0,BxkAkLR2W3agWtjMXBNvhxmB8vsn7zhjNQcyfost99KY,FSDKGroWxgBf7VmV6X1NLDhnncrWW2ekztwRWiJrPf3k,3oS64i1b4H1yh6X1ugTM6hdWrW8A23BJeXwRKcDRCf6m,3.1.8,true
160.202.131.177,Frankfurt am Main,Hesse,DE,50.1155 8.6842,Latitude.sh,AS396356,Europe/Berlin,,,,,,1290909325924336,5,A9mvukTd77EbRoBX4ydSCFQHdu5bsRFkNXTTRstA8FAC,FsT844wGgZg7MLR9Uc9T9qHQxmSoFVanhfgAEQvS966r,,3.1.8,true
64.130.52.39,Amsterdam,North Holland,NL,52.3740 4.8897,TeraSwitch Networks Inc.,AS20326,Europe/Amsterdam,,,,,,1474579957356435,100,FZ4MT1HYJHd9GK8D5mJ9f3r7irLaDL5NxBNLjGqrLqs9,FuvD3qqrVjuh355sBs1u8bUS3aU8NgknymLskPvtAc6N,,3.1.8,true
67.213.122.221,Singapore,Singapore,SG,1.3557 103.8237,Latitude.sh,AS396356,Asia/Singapore,Kisetsu Stake,https://kisetsu.xyz/,https://i.ibb.co/LtM1zVg/kisetsu.png,Blooming Rewards  Enduring Strength,,109281761948011,5,NATsUSZGohWw8xtLdxG4yus21UCkaes4FLfM2eqKbRk,fuyugZxM5S4NyV3ZYoc6ebs3fmRTrZ3X27MKCFvHpVD,7Fr18jWwnvQ7fZWYYAUwicC9QGzFfSE7zXATQ7tGzFtS,3.1.8,true
45.139.132.65,Offenbach,Hesse,DE,50.1006 8.7665,Allnodes Inc,AS395201,Europe/Berlin,_gamma,https://www.gma.fi,https://cdn.gma.fi/gamma.jpg,_gamma is a fully automated  on-chain hedge fund designed to bring institutional-level strategies to everyday users.,,50528004340256,5,LFGGGJtnBLvq78DyMz1gTeedM6f8owck76qHThDABBC,fVotEjqpmpQYgyVyBCwYm62BKqqTQNE6SpYnRmdBazH,HD1taVrjfJMQniu6eR71STJUBcpumnrd71i6sH4Kmyh8,0.811.30108,true
45.76.138.60,London,England,GB,51.5130 -0.0800,The Constant Company  LLC,AS20473,Europe/London,CyberVillage,http://cybervillage.tilda.ws/cybervillage,https://raw.githubusercontent.com/Vondorin/myrepos/main/myicon.png,Performance Reliability Security,,225868081400366,0,HMWXfjaeSHhww1wvdBhqhHVP9v96mFB4LJ9xP2MXbDGH,FwLsjPJdnSiuCvs1NXyR1cV6Sw5GRE6Lj2s1gZ9NNTmv,AGKY3NNgdAzKXMAgw9sJcEGBaGkEyu8rCKBK1Y2HrUnR,3.1.8,true
109.94.99.161,Tokyo,Tokyo,JP,35.6895 139.6917,Latitude.sh,AS396356,Asia/Tokyo,,,,,,57040275460103,10,scb2TYPmwHgKxXJaJNq6gHKwYkVyLKx58hz9RbCKZZR,FWwnxVb7Q59MoMraDN2k8gqkdJJVd2qu9o5iiQsxpoUp,,3.1.9,false
