IP,City,Region,Country,Loc,Hosting,Timezone,Pubkey,ActivatedStake,RPC
80.77.175.83,Moscow,Moscow,RU,55.7522 37.6156,AS28917 Fiord Networks  UAB,Europe/Moscow,CZLU7uNs1SNvmV1vodR29hwJFjQ2eVUXsQJwGt2SKVKk,64619855524196,false
109.94.96.173,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS396356 Latitude.sh,Europe/Berlin,CZqQqmFZYoyWX1NiDNpbLFQUUiH2gmUweFtRV1vVifc8,19209981467923,true
91.134.54.64,Lille,Hauts-de-France,FR,50.6330 3.0586,AS16276 OVH SAS,Europe/Paris,D1A4F2yh38JLQExKjDiCi4G2tCMwj93c3sikseSSePKe,10282484580712,false
45.152.160.70,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS44486 Oliver Horscht is trading as "SYNLINQ",Europe/Berlin,D1zqVW87NyyQAuGGNJVLa626QjQsEmkEmx8XynVMN98s,19729699608542,false
172.93.102.30,Piscataway,New Jersey,US,40.4993 -74.3990,AS23470 ReliableSite.Net LLC,America/New_York,D2RV1q6FgePVVjrMa7AMzVbvvAeg5oS7TAV7qdNKSDsX,29461149965450,false
149.50.110.236,Warsaw,Mazovia,PL,52.2298 21.0118,AS201814 MEVSPACE sp. z o.o.,Europe/Warsaw,D35AyoGVA3GsQLgFs3opXBEuvW6EdNuYGSfEDxpsDojU,19289513185114,false
149.255.37.170,Haarlem,North Holland,NL,52.3904 4.6573,AS29802 HIVELOCITY  Inc.,Europe/Amsterdam,D3htsc6iRQJLqCNWcC2xcZgUuvcd1JT8zoYNqraNcTQz,260763609859361,true
107.155.92.114,San Jose,California,US,37.2329 -121.7875,AS29802 HIVELOCITY  Inc.,America/Los_Angeles,D4B64Fa4U3Aw3VzDb6ktqxnAqnAdeiXxKY214JRRyWBK,5926221498191,false
173.231.56.142,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,D4NAMzyruddCwjxwPfmKf1R2MNhviszUJAb568koCZ4H,23241054210235,false
208.91.106.36,Frankfurt am Main,Hesse,DE,50.1924 8.6753,AS20326 TeraSwitch Networks Inc.,Europe/Berlin,D4r6Rcua2L7nHHhdaiZe2k2bTfPg2WQqcNYpG6bugvCG,264458629490407,false
154.30.2.93,Ashburn,Virginia,US,39.0437 -77.4875,AS174 Cogent Communications,America/New_York,D4ujBcx3Wwc6rHhx1DFdTZL7vfDJDE6Y2BvRfE8HovBF,19117683941619,false
64.185.225.90,New York City,New York,US,40.7143 -74.0060,AS18450 WebNX  Inc.,America/New_York,D65WGLNrFZ5mBGZuL72rxqeHWP58yhXneFPUGz5mJ4ox,18080107041801,false
217.170.207.130,Oslo,Oslo,NO,59.9127 10.7461,AS34989 ServeTheWorld AS,Europe/Oslo,D6uUDTEgXDf1yzLuQfFFCEKF9a2Ri5trFAWwaUpKB2ji,22512280210420,false
192.69.209.242,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,D7a59Yada8zeBwngcP8aikfSkrGVWWDpSWuW11HZqsDC,19210676888073,false
107.182.163.194,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,D7hwgGRTr1vaCxzmfEKCaf56SPgBJmjHh6UXHG3p12bB,19122154390358,true
31.128.59.208,Moscow,Moscow,RU,55.7522 37.6156,AS215457 DCS LLC,Europe/Moscow,D8izqaR979Fc2amDoGHmYqEugjckEi1RQL1Y1JKyHUwX,217801174727350,false
192.248.161.27,London,England,GB,51.5085 -0.1257,AS20473 The Constant Company  LLC,Europe/London,D8kuk3qEiVBGwYkuMGKfBDwuRi6jjRkzjAZg45fdaRLx,226747165024699,false
67.213.117.41,London,England,GB,51.5085 -0.1257,AS396356 Latitude.sh,Europe/London,D8xKNftHzFcCekENuTEcFC1eoL9y8wNHEg4Q5z57KK4e,100097717120,false
178.249.68.248,Saint Petersburg,St.-Petersburg,RU,59.9386 30.3141,AS41722 Miran Ltd.,Europe/Moscow,D9LzkzWYBMnJX5FycaACA6t5DHjnK9oS2hFXxKW8AmvQ,210113151841035,false
80.77.161.201,Podolsk,Moscow Oblast,RU,55.4242 37.5547,AS51369 LLC "TRC FIORD",Europe/Moscow,DaHuNTwBvgAFcJsp2KVfNRnwMuATaRvBnuKFjaqVi12J,19012834766281,true
85.195.95.213,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS29066 velia.net Internetdienste GmbH,Europe/Berlin,DARHT2kULrSdWzL4Fc4hs28s4pfMa4aB92631AHUJkV1,5291583783625,false
185.84.247.215,Moscow,Moscow,RU,55.7522 37.6156,AS196695 NetOne Rus JSC,Europe/Moscow,DaVvfMfKshGMtCTrDnsdiGj1FhdCVCJSTjRRwuZgZy5C,1218186944090,false
79.127.227.22,Amsterdam,North Holland,NL,52.3740 4.8897,AS60068 Datacamp Limited,Europe/Amsterdam,DB7DNWMVQASMFxcjkwdr4w4eg3NmfjWTk2rqFMMbrPLA,682487882971543,false
64.130.32.202,Frankfurt am Main,Hesse,DE,50.1924 8.6753,AS20326 TeraSwitch Networks Inc.,Europe/Berlin,DBfh9QUCZde2U6buTbNhxSEnaqPV9Z2cfmjsBJu9qrLw,87939712623053,false
205.209.102.86,New York City,New York,US,40.7143 -74.0060,AS19318 Interserver  Inc,America/New_York,DBKSEwzFx3i64censdCm7v95Ujp2sFfMtksBACkET2Kh,19192803455325,false
176.98.40.40,Zwolle,Overijssel,NL,52.5549 6.1556,AS58061 Scalaxy B.V.,Europe/Amsterdam,DbnMbtAJJeGePLgg1Xy2Bq71amFtLbbVCMdxEywdcSev,19195390377341,false
185.26.9.221,Ashburn,Virginia,US,39.0437 -77.4875,AS396356 Latitude.sh,America/New_York,DCdTPyDbXNHrmdv4ZyPPzEfY4mPAqH4hDPtowAteoNgv,181964458144460,false
45.152.160.196,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS44486 Oliver Horscht is trading as "SYNLINQ",Europe/Berlin,DCE4yhedQgUHQhC9wh1FoZqaw5nUah4KiW636EvsJL74,82144719203926,false
217.170.207.30,Oslo,Oslo,NO,59.9127 10.7461,AS34989 ServeTheWorld AS,Europe/Oslo,DCgEjpXK3CeHQQdiCtPdFJggzay2Ue3M7MzTW4Hn5sJi,19135399873474,false
134.119.192.217,Strasbourg,Grand Est,FR,48.5839 7.7455,AS29066 velia.net Internetdienste GmbH,Europe/Paris,DChRyhfTosLADCyHj1JU69geyrWm4ov2SYyNkqMN9qgp,19544404435637,false
74.118.139.2,Amsterdam,North Holland,NL,52.3740 4.8897,AS20326 TeraSwitch Networks Inc.,Europe/Amsterdam,DDnAqxJVFo2GVTujibHt5cjevHMSE9bo8HJaydHoshdp,2472070499385747,false
141.94.3.243,Lille,Hauts-de-France,FR,50.6330 3.0586,AS16276 OVH SAS,Europe/Paris,DEyaaKr3BS6j7MEXbeQrZz74rN3YFoSbCgbJ5GGMzCLV,19317281160460,false
64.185.227.82,New York City,New York,US,40.7143 -74.0060,AS18450 WebNX  Inc.,America/New_York,DGy99kucsjADVPu1rw5WU44M8gsnpDnsWsKsbX2DQWYL,28975518809738,false
149.28.215.136,Santa Clara,California,US,37.3924 -121.9623,AS20473 The Constant Company  LLC,America/Los_Angeles,DhKrFYrbiNJSJbVN242Bmi8izphkX6M68mf5R7A2vHgp,62364828237849,false
134.65.192.69,Frankfurt am Main,Hesse,DE,50.1268 8.7554,AS395201 Allnodes Inc,Europe/Berlin,DHtQC4FPAQrPvppej6SvKb5BhVe11kFmrTHmUSKp5o1X,111236884860,false
80.77.161.215,Podolsk,Moscow Oblast,RU,55.4242 37.5547,AS51369 LLC "TRC FIORD",Europe/Moscow,DiFeTctQSaNczJNmZ5121kYqLaBe9wDpM9sjCzTELJLE,50813158906661,false
104.194.11.36,Piscataway,New Jersey,US,40.4993 -74.3990,AS23470 ReliableSite.Net LLC,America/New_York,Diman2GphWLwECE3swjrAEAJniezpYLxK1edUydiDZau,578578828138328,false
62.197.45.101,Amsterdam,North Holland,NL,52.3740 4.8897,AS58061 Scalaxy B.V.,Europe/Amsterdam,DiveRaPKviyDnQyiiMFdV4rujsCBJzMNvPjKfvGNLGvL,100108565002,false
185.86.135.68,Bronnitsy,Moscow Oblast,RU,55.4211 38.2619,AS198297 JSC "Ul-com Media",Europe/Moscow,DJHsoHQvqYjb8G2Ni6XSbBSHxmycMAsZksRDytQ2bntK,20136207255291,false
5.199.172.59,Šiauliai,Siauliai,LT,55.9333 23.3167,AS16125 UAB Cherry Servers,Europe/Vilnius,DjrYZ1dwyhSN5u2A346piLvCVQwbpJ7iui7YCDDCftPi,19042772271369,false
185.26.11.137,London,England,GB,51.5085 -0.1257,AS396356 Latitude.sh,Europe/London,DKSy9mQn63487j7oXHxqmykLEYUA3akTHm1QNPgDLGN8,87316500047173,false
45.129.84.85,Lelystad,Flevoland,NL,52.5083 5.4750,AS206264 Amarutu Technology Ltd,Europe/Amsterdam,DLupiSkASr2wkSLazQodYL3M8v8zvtpoGrJ1nLc9bysK,123074622815447,false
145.40.91.189,Seoul,Seoul,KR,37.5660 126.9784,AS54825 Packet Host  Inc.,Asia/Seoul,DMGGRvdRwhqrpo7LLnUzSkivaTNoGCsU4NtnL6czYKYG,113462308907614,false
67.213.113.105,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS396356 Latitude.sh,Europe/Berlin,dmMwc4RazLHkvDZYrWAfbHQ6cViAvNa5szCJKaiun8S,54569317230022,false
64.130.57.9,Frankfurt am Main,Hesse,DE,50.1924 8.6753,AS20326 TeraSwitch Networks Inc.,Europe/Berlin,DNVZMSqeRH18Xa4MCTrb1MndNf3Npg4MEwqswo23eWkf,1947639635979409,false
173.231.22.178,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,DohaxzeUj6ma9shCykxGxi7FbWnMyW9hzNjwQjZHEDV7,23658395648966,false
88.216.198.137,Chicago,Illinois,US,41.8500 -87.6500,AS204770 UAB Cherry Servers,America/Chicago,DP9iBgK9c7tJYb83KhxQMFNc1LXYu7nE7EhWpEzQnjmg,38464939332062,false
37.59.20.81,Calais,Hauts-de-France,FR,50.9519 1.8563,AS16276 OVH SAS,Europe/Paris,DpBNTa3rMVHhnFZ2UH58ifqNiDQvEXLgJam3Urun2N86,23108290138819,false
84.32.32.90,Chicago,Illinois,US,41.8500 -87.6500,AS204770 UAB Cherry Servers,America/Chicago,DqBvkYXi7HjdaKz78yakiDsaGuq1BKrQi3Z5JV6STctz,27038209740424,false
147.28.224.237,London,England,GB,51.5085 -0.1257,AS54825 Packet Host  Inc.,Europe/London,DQCriUSqyokJw5gA7snLqXhscRc1a7wNdgkt2ZsmK7Yd,40011067533583,false
64.130.57.36,Frankfurt am Main,Hesse,DE,50.1924 8.6753,AS20326 TeraSwitch Networks Inc.,Europe/Berlin,DqRT482tSPAyo9LAyXnqT1wgPFVwFTVFrT5oH1Wv2gyx,83170064631115,false
66.42.68.193,Kent,Washington,US,47.3776 -122.2854,AS20473 The Constant Company  LLC,America/Los_Angeles,DRCEj2QaVTig7koAEFQLEThzPkE2v6KMQuTaFtc4khGH,43500650083291,false
103.219.168.181,London,England,GB,51.5085 -0.1257,AS396356 Latitude.sh,Europe/London,DrifTrN923QaouP89UxkQzFGbumKPCnfkNYQRwmZxatz,874694105670999,false
67.202.63.79,Ashburn,Virginia,US,39.0437 -77.4875,AS14618 Amazon.com  Inc.,America/New_York,DRpbCBMxVnDK7maPM5tGv6MvB3v1sRMC86PZ8okm21hy,11321212063790728,false
91.134.56.120,Lille,Hauts-de-France,FR,50.6330 3.0586,AS16276 OVH SAS,Europe/Paris,DRvqSY8pMgWPMPpNMnof4S25qp6VySBC4hcvi9EBu4ZP,19076788593952,false
64.130.53.76,Bluffdale,Utah,US,40.4897 -111.9388,AS20326 TeraSwitch Networks Inc.,America/Denver,DSgY41vCWSi57q3DK9V5FzFpegSXM6YpjmhiSKjByiU7,5198874129601,false
141.94.154.184,Lille,Hauts-de-France,FR,50.6330 3.0586,AS16276 OVH SAS,Europe/Paris,DSRVdh9PQaqAcFtMCbJhyD4yMD5H2EeHNzdbqWctRY4E,20750359357905,false
94.31.53.9,London,England,GB,51.5085 -0.1257,AS400963 Galaxy Digital LP,Europe/London,DtdSSG8ZJRZVv5Jx7K1MeWp7Zxcu19GD5wQRGRpQ9uMF,9671145847715076,false
5.199.172.148,Šiauliai,Siauliai,LT,55.9333 23.3167,AS16125 UAB Cherry Servers,Europe/Vilnius,DTF5DM36Jc4vkVPJXbSm7wRLe6eeX1UWo72WQhxKJpR2,19773956859504,false
64.130.52.227,Amsterdam,North Holland,NL,52.3740 4.8897,AS20326 TeraSwitch Networks Inc.,Europe/Amsterdam,DTSUkYHd2e9P2HLyZfbLarsbDdPhQUhZnWjRYuJZQRC8,2366991401375557,false
193.34.212.37,Warsaw,Mazovia,PL,52.2298 21.0118,AS201814 MEVSPACE sp. z o.o.,Europe/Warsaw,DtTANarT1CjdoLvF4SyRCHtCE4hAtNJcuCy77vq2y9d4,19157632158222,false
162.220.167.38,New York City,New York,US,40.7143 -74.0060,AS19318 Interserver  Inc,America/New_York,DTvHtb9Y9H9xdwcwpmmAsRcfqgx3RV8BSDFYScLpgqT6,19120633204724,false
185.171.202.78,Paris,Île-de-France,FR,48.8534 2.3488,AS212815 Dyjix SAS,Europe/Paris,DtY5Bzxd75iWQRvKwM2xLUxqwLT1RRoeNwmVvgS2JANA,212433083856903,false
202.8.9.110,Togoshi,Tokyo,JP,35.6170 139.7486,AS20326 TeraSwitch Networks Inc.,Asia/Tokyo,DUND26mEDfFeaPsVof3YvbXDRvpuQX7HMUJrLgEWzYw4,2499999992171680,false
91.227.33.5,Langenzersdorf,Lower Austria,AT,48.3043 16.3614,AS215120 Evolus IT Solutions GmbH,Europe/Vienna,DViARWAWKkxAzp4UCgbw5B9pLSrBY3PaztFErcwgVUKX,187736364528835,false
80.77.175.81,Moscow,Moscow,RU,55.7522 37.6156,AS28917 Fiord Networks  UAB,Europe/Moscow,DvSMQm6DQqL6wJGZURVRj9koVeRMS7tCeTQNtVCnSYtV,81583436096525,false
217.170.207.138,Oslo,Oslo,NO,59.9127 10.7461,AS34989 ServeTheWorld AS,Europe/Oslo,DwGEK1ZSC5SM9e7Tkts5hLpkUffAsFUcqeLr2zifaXZi,19047673693126,false
154.30.2.14,Ashburn,Virginia,US,39.0437 -77.4875,AS174 Cogent Communications,America/New_York,DWGupvBwXjUudG1fPqtcuw4qe6ByDzzLhnbr5z7RGWsL,18981308823141,false
94.242.240.68,Lelystad,Flevoland,NL,52.5083 5.4750,AS7979 Servers.com  Inc.,Europe/Amsterdam,DWvDTSh3qfn88UoQTEKRV2JnLt5jtJAVoiCo3ivtMwXP,3863301522903638,false
84.32.186.98,Amsterdam,North Holland,NL,52.3740 4.8897,AS59642 UAB Cherry Servers,Europe/Amsterdam,DwVrdrJNTRYbgEKyHUUyAoR9t5MfSYkeGXM6UySRQBCi,19129228040524,false
192.155.100.61,St. Louis,Missouri,US,38.6273 -90.1979,AS30083 velia.net,America/Chicago,Dx1VZXPvXiAj4wydmDGdizkwvwpQXVSTfeVz3JS3xavj,144778096916779,false
83.143.83.46,Oslo,Oslo,NO,59.9127 10.7461,AS34989 ServeTheWorld AS,Europe/Oslo,DXPk4iAzYboXAy2nqg475hMycGXJACoga5LqmfJXM2hB,190841691153,false
103.241.50.73,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS48314 Michael Sebastian Schinzel trading as IP-Projects GmbH & Co. KG,Europe/Berlin,dXtzi9ZfaenFmwDDCshVa8MKEejuQUTRC8bTW7vrYBq,18908514968067,false
107.155.92.226,San Jose,California,US,37.2329 -121.7875,AS29802 HIVELOCITY  Inc.,America/Los_Angeles,DZdEsncQ6Kn3qxBeCiG9ubAYiQJ6kRZohyKXq3KBYt7w,4776399284002,false
173.231.48.122,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,DziZfhYj5RcXFvanmsfmtRqwRteSNDnTgLNEawdZww9J,20811002433579,false
45.152.160.75,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS44486 Oliver Horscht is trading as "SYNLINQ",Europe/Berlin,DZKTNGR3r4Akj3G42ReZatKhkmgEXoZjk5Ed2tFwRyqm,235138916538400,false
185.221.164.102,Moscow,Moscow,RU,55.7522 37.6156,AS199546 Moscomnet LLC,Europe/Moscow,Dzx9VhgpYJ3yco99soB2SY9Cs3CAA7wVx2dHAFEfkYMM,19419619114669,false
145.40.106.45,Toronto,Ontario,CA,43.7064 -79.3986,AS54825 Packet Host  Inc.,America/Toronto,E3uWZFRYyKuC78U1FaGNEvxKgbBshRmuTRQbWhe9eSFW,52918523693472,false
84.32.189.34,Amsterdam,North Holland,NL,52.3740 4.8897,AS59642 UAB Cherry Servers,Europe/Amsterdam,E6cyDdEH8fiyCTusmWcZVhapAvvp2LK24zMLg4KrrAkt,66210246026994,false
69.67.150.19,Miami,Florida,US,25.7743 -80.1937,AS262287 Latitude.sh LTDA,America/New_York,E99w1XfS4UNM1xUKXWEuDmj8Mduy7u65jm2NCULTspSV,71517845268185,true
62.197.45.16,Amsterdam,North Holland,NL,52.3740 4.8897,AS58061 Scalaxy B.V.,Europe/Amsterdam,E9hD3ikumJx1GVswDjnpCt6Uu4WG5mz1PDWCqdE5uhmo,43323105310025,false
137.220.32.24,Kent,Washington,US,47.3776 -122.2854,AS20473 The Constant Company  LLC,America/Los_Angeles,EAW9vxqogvdPNapq7QTDpiVTHK6o7begUhPVnf854VTc,30162063943980,false
64.130.52.115,Amsterdam,North Holland,NL,52.3740 4.8897,AS20326 TeraSwitch Networks Inc.,Europe/Amsterdam,EBk678aQvc3cUkfGyoehfw21JQfJXjmWuBeopYc89RSV,104196835451285,false
57.128.210.105,Warsaw,Mazovia,PL,52.2284 21.0522,AS16276 OVH SAS,Europe/Warsaw,EBoKqyT2kCabcHXgpF7ScwrHgGUsR821xkTJsHtP2JJi,19185002373727,false
194.45.36.236,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS48314 Michael Sebastian Schinzel trading as IP-Projects GmbH & Co. KG,Europe/Berlin,EBoyo2DA2wQtnfGgVcGUCi48MguJFBNEdMt6V9dSns9r,22249055822442,false
185.32.162.89,Prague,Prague,CZ,50.0880 14.4208,AS201265 ANAFRA s.r.o.,Europe/Prague,EC6axG4VsaAifzQ7JDDqEBrC99gZaszmkFcDvQiNM4Dj,108654574567389,false
64.130.51.51,Newark,New Jersey,US,40.7357 -74.1724,AS20326 TeraSwitch Networks Inc.,America/New_York,ECeaWy82CxpeJQr3EG3XNmYXc9NrVeWDH5ag9Lt6TPVR,35403475609489,false
95.67.10.106,Kyiv,Kyiv City,UA,50.4547 30.5238,AS34867 Cosmonova LLC,Europe/Kyiv,ECNnK4VjcKTsABiw8FAp3JCE6tCmYyrEJthYVyMazmxi,163853661392044,false
103.14.27.45,São Paulo,São Paulo,BR,-23.5475 -46.6361,AS396356 Latitude.sh,America/Sao_Paulo,Ed5b3gHwAF6FEicCFjyQTwqV1LHHgePa1qMWiBjo8D23,20007679314107,false
37.61.218.226,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS29066 velia.net Internetdienste GmbH,Europe/Berlin,Ed9WjPnZfAXsPttcqxMwj94qsuXVRyBsyXnDkxFva2Zv,92250785178576,false
194.126.175.194,Haarlem,North Holland,NL,52.3904 4.6573,AS29802 HIVELOCITY  Inc.,Europe/Amsterdam,EdGevanA2MZsDpxDXK6b36FH7RCcTuDZZRcc6MEyE9hy,192193288939500,false
66.45.240.74,New York City,New York,US,40.7143 -74.0060,AS19318 Interserver  Inc,America/New_York,Ee4qAkGpWJ76W8nwpqVH92upDrNhzpv6dihAFxwMHrjw,19236197458473,false
5.199.172.147,Šiauliai,Siauliai,LT,55.9333 23.3167,AS16125 UAB Cherry Servers,Europe/Vilnius,Ee8dX3qtwrDRnxYK6NGQfmMeKT3Qpp2QZHpxiAiw23W9,191921806642081,false
141.94.3.41,Lille,Hauts-de-France,FR,50.6330 3.0586,AS16276 OVH SAS,Europe/Paris,EEN4pf92jyVoASZ6pQQMHcKXTF4d5T3cY1a942QhRasc,17064194430823,false
202.8.10.10,Crumlin,Leinster,IE,53.3215 -6.3144,AS20326 TeraSwitch Networks Inc.,Europe/Dublin,EfPYQ4BUMiKa6736qqrtnCBGkUSRDGSr1WvtyUgWHuyp,1461178975757480,false
173.225.108.222,New York City,New York,US,40.7143 -74.0060,AS19318 Interserver  Inc,America/New_York,EGEWM1gcMKcZzgtwxzRP9qrKsRQ9WMNmJA7Q6CjY8sVC,19190476346640,false
31.128.59.205,Moscow,Moscow,RU,55.7522 37.6156,AS215457 DCS LLC,Europe/Moscow,EGxRiYuhVeAW9z6g2vXrCiMsqUGoE4FUi8NkqNnzky9Z,197348633378244,false
103.219.170.83,Los Angeles,California,US,34.0522 -118.2437,AS396356 Latitude.sh,America/Los_Angeles,EgxVyTgh2Msg781wt9EsqYx4fW8wSvfFAHGLaJQjghiL,5964048039687640,false
173.231.59.118,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,EK26xTH6QLS5uubx12av6XrmKH2eotCwAG9r7SBhbhGb,21563787100679,false
146.0.251.255,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS29066 velia.net Internetdienste GmbH,Europe/Berlin,EKHuz3Ag7UtYrEeterGVFHwYWDn2d6aXjnAAf2d5edLh,34073728943002,false
45.250.253.87,New York City,New York,US,40.7143 -74.0060,AS396356 Latitude.sh,America/New_York,EkvdKhULbMFqjKBKotAzGi3kwMvMpYNDKJXXQQmi6C1f,5306206623025418,true
185.26.9.217,Ashburn,Virginia,US,39.0437 -77.4875,AS396356 Latitude.sh,America/New_York,ELE1xBTfmHB7vuhSH94q23r6j3tuvTXYTqgm1u4uzMLk,54762095639360,false
185.26.10.217,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS396356 Latitude.sh,Europe/Berlin,EN5F2BU5juUEWr9zRNNqKuQMi9zBUY1YLPHV5EyMrvnW,194983696105565,false
173.231.57.214,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,EnizqkyVhbnMiQLwECv3fXydJvkoFzMjrdVtdpFWxNQt,24308991823260,false
202.181.153.233,Lelystad,Flevoland,NL,52.5083 5.4750,AS207551 Wijnand Schouten,Europe/Amsterdam,EohESr4xHG2tmzL76oaL6NAW7ayA89rX8Le2t5vMoNPR,105605807497334,false
5.199.165.6,Singapore,Singapore,SG,1.2897 103.8501,AS216444 UAB Cherry Servers,Asia/Singapore,EoJLNYSqtc36po2sD3NKZpv1NEu4UmNWTdG84uJVhNkU,42972118947259,false
142.91.158.164,Lelystad,Flevoland,NL,52.5083 5.4750,AS7979 Servers.com  Inc.,Europe/Amsterdam,EPFZFVrXuveEQar9LaEkt5kDRPMnbvK54qu5FwCxpkcy,100900000000,false
107.155.92.146,San Jose,California,US,37.2329 -121.7875,AS29802 HIVELOCITY  Inc.,America/Los_Angeles,EqgfgrWR3D1As2aS7tYjoHfNxgxcfNYvdUL5zCsXFXBt,11171607571976,false
70.34.247.7,Warsaw,Mazovia,PL,52.2298 21.0118,AS20473 The Constant Company  LLC,Europe/Warsaw,EQhTjikb1L2jvxsCaSW2o2TuRXh4Do6HzBEWCxpeM44W,246136783252781,false
145.40.126.37,Kwai Chung,Kwai Tsing,HK,22.3683 114.1388,AS54825 Packet Host  Inc.,Asia/Hong_Kong,EqxCV4fz2unNzt8ydGrVyz24ngkH5n13x2wDSJ8DY6qi,19179688975992,false
91.189.177.146,Oslo,Oslo,NO,59.9127 10.7461,AS34989 ServeTheWorld AS,Europe/Oslo,EReBoRDj5Lv9y1FGPXxFCt1KAgZeKqa8zJNZvkoA4Uoa,153219355141426,false
185.84.247.205,Moscow,Moscow,RU,55.7522 37.6156,AS196695 NetOne Rus JSC,Europe/Moscow,ESNarF7DFmuWEfw8sd2A9uzjWxGuaF3BU8GBiszW9pft,19189613867098,false
134.119.192.207,Strasbourg,Grand Est,FR,48.5839 7.7455,AS29066 velia.net Internetdienste GmbH,Europe/Paris,ET6sihELJYJeiQ6z3MdpSnbHWPPJ5FUFjZag1BtxVX6e,19221690531026,false
149.255.37.98,Haarlem,North Holland,NL,52.3904 4.6573,AS29802 HIVELOCITY  Inc.,Europe/Amsterdam,ETcW7iuVraMKLMJayNCCsr9bLvKrJPDczy1CMVMPmXTc,69037255638197,false
57.129.136.60,Bexley,England,GB,51.4416 0.1487,AS16276 OVH SAS,Europe/London,ETWk442PcDzWbvpnYTwdsvisvYTieakjzyRDxx9pbxBj,19243503973762,false
169.155.44.188,Frankfurt am Main,Hesse,DE,50.1268 8.7554,AS395201 Allnodes Inc,Europe/Berlin,EUcJwf7jXskRE6NZBtFPVH2EedNvNYko8LL2WT62XctB,300007981800871,false
70.34.211.198,Stockholm,Stockholm,SE,59.3833 17.9167,AS20473 The Constant Company  LLC,Europe/Stockholm,EUDis6LJeJzDHTEBgfHGQyjHp63XZkGkx4E69xunC2Ej,211623444292001,false
207.90.226.250,Frankfurt am Main,Hesse,DE,50.1924 8.6753,AS399781 AE Hosting,Europe/Berlin,EuFGYR8gvg5SknEnYj8iGneaHWNkGvhYrE5ydvXvLpfX,29788207385226,true
103.50.32.93,London,England,GB,51.5085 -0.1257,AS396356 Latitude.sh,Europe/London,EUVBn58XXTX9RBTm1R7Wd8n8JkvBMQfc9uSn5wPhbdBL,20459451599752,false
64.130.57.216,Frankfurt am Main,Hesse,DE,50.1924 8.6753,AS20326 TeraSwitch Networks Inc.,Europe/Berlin,EvnRmnMrd69kFdbLMxWkTn1icZ7DCceRhvmb2SJXqDo4,5372616829681846,true
84.32.71.79,Chicago,Illinois,US,41.8500 -87.6500,AS204770 UAB Cherry Servers,America/Chicago,EVvkB3QgKsHZ2Tj9GTnQ8mQZJUFmRTkH31g9KEmQ8A62,19623611563288,false
38.18.230.108,Ashburn,Virginia,US,39.0437 -77.4875,AS397423 Tier.Net Technologies LLC,America/New_York,EWARp8Syq8cTWGWHtP5LT9fKAn5GvXfSCH8LfAwpgQ6m,193337970283184,false
72.251.3.225,Toronto,Ontario,CA,43.7064 -79.3986,AS16276 OVH SAS,America/Toronto,EWoL98D6ZsVjsTxx1dipex6tZJot4DUpcWtN7cNAYsyz,19468668222893,false
199.247.31.157,Haarlem,North Holland,NL,52.3904 4.6573,AS20473 The Constant Company  LLC,Europe/Amsterdam,EwUVzgSPe1zy2hfUGZxJAEP7Y1wheNgNsgratbzPELru,54234716672809,false
185.26.11.111,London,England,GB,51.5085 -0.1257,AS396356 Latitude.sh,Europe/London,Ex1AxFCipXGfSxgvXPPT3nPQUARddCduHwKR6jHiXAaT,615718014225658,true
64.130.53.22,Bluffdale,Utah,US,40.4897 -111.9388,AS20326 TeraSwitch Networks Inc.,America/Denver,EXAJfWzR6SmYyWQpCrP6o8Ppj9YNPVLjdHZNssC12xjV,5120862731343,false
46.166.162.140,Šiauliai,Siauliai,LT,55.9333 23.3167,AS16125 UAB Cherry Servers,Europe/Vilnius,EXCMwETx5Txcvxt6YYqxFmhSpQKH5BVjdat3NE5eJJ6a,19436568116118,false
149.28.210.91,Santa Clara,California,US,37.3924 -121.9623,AS20473 The Constant Company  LLC,America/Los_Angeles,EXsJCamTqHJqRqNaB4ZAszGpFw6psMsk9HfjkrrWwJBc,116196904737610,false
148.113.199.164,Montréal,Quebec,CA,45.5088 -73.5878,AS16276 OVH SAS,America/Toronto,ExUKHLfE4hNEsTx1TN4YWxfpzkGv3eVujcVp6Ft26mAP,19108028742129,false
